id,conversation_id,speaker,company,text
1,36a022de82791c2f1d5a4153eb656de2,customer,ChaseSupport,"@424332 Jo, I Believe We've Got All We Need"
2,f177a66c479bc29b1ed648ebef890585,customer,sainsburys,"Waited a year Ryan, any luck on finding your finest Yule log?"
3,3ec823c95c72550de76e1d73758a68c9,customer,AldiUK,"@266264 @266265 She’s a ‘kipper with an agenda, doubt she’s really bothered about the animal treatment probably just a anti Muslim rant......"
4,4a5ad6afc0d88cf713ced18a80d11490,customer,AmazonHelp,disappoint from u Amazon😞😞u have to shre the trainofcard contest point we have to see our collected point &amp; winners point cheater
5,c66b42fcd7e375b493d04b7df19b06ff,agent,Safaricom_Care,We have called and advised. ^IN
6,495e668584f6749fb3c3cb34d0b6d3a5,customer,AppleSupport,@AppleSupport Yes all fine now thanks
7,aeebe26705ad0c1590cf0181d62a18cb,customer,marksandspencer,"Any chance you could take a look at order # 306-0007193-9259518? ""Refunded to gift card"" but how/where do I access said gift card? I kinda gave up as feels like pulling teeth shopping online with you but wife wants her £12!"
8,5bd7dc5048bdce0e5d6b6c6f3667721a,customer,AskLyft,New bike lane? Extended garage for working on cars!! From yesterday. https://t.co/s6W5dlsZMa
9,80c10995c51d1570fe5bbb957eaaa3b3,customer,Kimpton,We weren't planning on it but ended up visiting sooner than we thought: we spent a week at Van Zandt in Austin after Harvey. Another gem!
10,9fbcbdbeac5ef6910d0c419803bf7c33,customer,VirginAmerica,"You win for the worst travel experience.  Ever.  Thanks a million, @JetBlue for rescuing us. #forcedovernightstay"
11,a6a7fc7f36c1afe744d0bdd2a2c17efd,agent,VirginTrains,We don't have a date for those tickets yet I'm afraid. ^PA
12,b8ee7af97ec918e5355be59ceaa54eb2,customer,AskLyft,"@Delta Hi, @AskLyft, @Delta--Still looking for help with this.  Have you all abandoned this like you did Kline early August?"
13,c6ffead56cd91a8312b61602d73a66fa,customer,ATVIAssist,yes I do I'm assuming I'll try to load it.
14,c8f1c3e2d50f170ef529ef47f0cf9135,customer,sainsburys,"These guys were back this year minus the Sainsbury's bag, I tried using MY nectar card to lure them on the dancefloor. Didn't work"
15,1395ec884cff5da4464666d01e621776,agent,hulu_support,"Hmm, That is a protect content error code. 🤔  Let's check for Flash updates: https://t.co/DeZpnQ4Htf. Notice an improvement?"
16,ba864753a45f620c697c889f875ac173,customer,GWRHelp,thank you for sending me this FGW lanyard. #firsttrainlanyard http://t.co/bIfAZb4vDm
17,f676de9c77d626e1556d18b7f970cdce,agent,SpotifyCares,2: You might also want to try using an incognito window. Let us know how it goes /MQ
18,375a96bb771a3e563965d24ab4e91766,agent,AskCiti,"I'm sry to hear u have not received these statements. I have re-escalated ur concern to our partners in India &amp; requested that they reach out to u as soon as possible, However it may take up to two business days to receive a call. I hope this information helps. ^EK"
19,fd9bfd92c906e68951e7b21553c4f817,agent,airtel_care,"Hello @244290 kindly dial *786*10# to activate the Night Call bundle, which costs N100, valid for 5days. Thank you."
20,94e8de43075d2ff18bcfd689d725a8c3,customer,AmazonHelp,with reference to my earlier tweet I haven't received any conversation from ur side @115821 I have already drop my details
21,debb9ad715eae6d7b326b8ab256a8bb1,customer,Uber_Support,"Anyone on here had problems adding a payment card to @115873, Select UK put in postcode and it won't continue as invalid Zip Code ?"
22,1e0a88d5ae759252f698ee169a29777f,customer,AmericanAir,So; the operator questioned why I was having a 16 year old as an unaccompanied minor... wow; and rather rudely.
23,54a5d819d84e86338cced6a5485fe12e,agent,Ask_Spectrum,"Okay, I would advise marking these as Spam. ^JH"
24,b073f45c5fb59b47d338e0aa25dc2a1f,agent,AmericanAir,We think our AAdvantage program is top notch; however we do value your feedback. We hope to see you in the air soon.
25,a606e6b2ed889f0172e80982c04dc4e1,customer,TMobileHelp,T-mobile had 2 promotions which I Renewed my contact.. Both were dishonored. Shame on T-Mobile
26,1977ab8c9f9473d8594671be4ddf9e7f,customer,Uber_Support,Why can't I delete my card from my account?
27,519ceae7ef178031c28aeff67d39f971,agent,idea_cares,"and contact details and our representative will get in touch with you soon. Regards, Vicky 2/2 https://t.co/LBfZgLCSfr"
28,956f68852bdfac779dfda71aef27710b,customer,Uber_Support,We should be able to charge the driver for blowing us off.
29,2f8f1810cfe93504f622d526b6a5923a,customer,SpotifyCares,Why are there no Bob Seger songs on Spotify? This is a disgrace omgggg. @115888 @631411
30,0ff4bbab938b3724ca52b8541f65df2c,customer,TMobileHelp,Wow you sure gave up easily
31,c60bc804b89453d859ee160393862aca,customer,Ask_Spectrum,@Ask_Spectrum @115955 Same here. when can we expect it back? Last I checked there was no hurricane in Brooklyn NY. What's the excuse now? #3rdWorldCountryService
32,a274115e1d6a7a93230cabe45011b1a8,agent,Tesco,We miss you too Pat! Are you planning to come and visit again soon? - Lloyd
33,b40830e1096e0c46efa4ed25f2877704,customer,Uber_Support,To add insult to injury I was just given another message that was worded exactly the same for the 4th time. Any real humans at Uber support?
34,41b59f8a1d6a38463153108d199ca77c,agent,AsurionCares,"Rest assured, many replacements come with a 1 yr limited warranty. We're always here to help! ^AW"
35,b236369359f238cc095d1e1c31e97001,customer,JackBox,why is it that when I go to Jack there are no tacos??????
36,73a1a3a4087d98001299dd34c06aef35,agent,AmazonHelp,instance so that such instances never repeat. Appreciate your understanding. 2/2 ^MJ
37,ecda9cd48996c7c140d2be02a0b9adde,agent,AppleSupport,Let's help get this looked at for you. Please DM us the country you are currently in and we can go from there. https://t.co/GDrqU22YpT
38,c95247137d7c213c1b6db26f8cfc56a2,agent,VirginTrains,@120576 can assist with this. ^PA
39,d6b447f5e2ad7de7916109fc7efabc95,agent,HotelTonightCX,"Hey Damon, we're truly sorry for this experience! Happy to review further with you at __email__ if you'd like"
40,f6ed9ed10eaf1f4d95868477cdb631a7,customer,AmazonHelp,@AmazonHelp Yes. For last 21 days we are writing to them about our misplaced iphone but no solution. Just formal sweet replies. Cheats
41,cb0b1775e19dd224e22efea2c74060e9,agent,AmazonHelp,"Bonjour, c'est quoi le problème exactement? ^AL"
