id,created_at,anonymized_text,topic,topic_score,sentiment,sentiment_score,conversation_id,source,entities
1,2026-09-24T08:00:01+00:00,"The service is garbage, you can't fix garbage.",complaint,1,negative,1,538a877917a6f7aa94d8ed5aadf51906,ingest,
2,2026-09-24T08:00:02+00:00,Stop keeping my phone off cuz i owe $2.35 tf is that about,billing and payments,1,negative,1,5322892908201ff25e31706335016df1,ingest,
3,2026-09-24T08:00:03+00:00,Have you see the new certified pro templates?  Check out the files in the Community for details! [URL] via @28168 [URL],product question,1,neutral,1,764e0e66ad6945d594700e591dfb1838,ingest,
4,2026-09-24T08:00:04+00:00,@34401 @116590 @14152 @119863 @118341 @118342 u people are only circulating so many promotional offers for deceiving consumers why?already made several complaints against those messages.,complaint,1,negative,1,5a5ed9b9d3d71e4bb2c6ee09aa5d3a8b,ingest,
5,2026-09-24T08:00:05+00:00,@AskCiti yooo thank you i had this same problem.... ridiculous how it says invalid routing number instead,billing and payments,1,neutral,1,34910b5b9d513b37c852015018efc4bb,ingest,ORG:AskCiti
6,2026-09-24T08:00:06+00:00,@129854 @Morrisons Whoops they forgot they fobbed you off before with the same crap excuse and tried it again!,complaint,1,negative,1,a9d892b18bbb9e504c900a4c4cc79800,ingest,ORG:Morrisons
7,2026-09-24T08:00:07+00:00,This is very concerning to us and we would really like to help. Can you let us know the make and model of your phone? -MH,technical issue,1,neutral,1,609e06ec0520ec09f8f644e158783171,ingest,
8,2026-09-24T08:00:08+00:00,My friends and I are flying to [LOCATION]. 2 in Business 1 in economy. Free upgrade for the guy who can't afford it?,product question,1,neutral,1,a72d118d3b5469a68176cf40735b0843,ingest,LOC:Bangkok
9,2026-09-24T08:00:09+00:00,"@115850 @AmazonHelp Even writing to Amazon India MD, I did not receive my money back! Sic! Now next step.....",billing and payments,1,negative,1,81db68bcc730f2397ba712f5661b30d5,ingest,ORG:Amazon India
10,2026-09-24T08:00:10+00:00,But the item was cancelled and I've already paid for it? So I have to wait and see if it turns up then claim?,cancellation,1,negative,1,6e5c681f54eced1d1361dd85490e17b6,ingest,
11,2026-09-24T08:00:11+00:00,I like that it’s one page. But items should be movable #ios11 [URL],product question,1,neutral,1,606c75318454249cb6593ec0a2dd0e38,ingest,MISC:ios11
12,2026-09-24T08:00:12+00:00,Why do supermarkets not label contents of instore baked bread? Asked in @Morrisons at w/end for info - no one knew [URL],product question,1,negative,1,07069e6123af701c8e53c290183b48ff,ingest,ORG:Morrisons
13,2026-09-24T08:00:13+00:00,"We appreciate your honest feedback, [NAME]. We will share this with our Leadership team in hopes to better assist you in the future.  *ALA",complaint,1,neutral,1,58b4294fd72a357a98a17dc70901cd3b,ingest,PER:Fran
14,2026-09-24T08:00:14+00:00,You're welcome! Please let us know if you need additional help in the future. ^ig,praise and positive feedback,1,positive,1,569aca58ef2ca5a6fc3afc57e4daad2d,ingest,
15,2026-09-24T08:00:15+00:00,".@SouthwestAir in last week broken wifi on [LOCATION]-[LOCATION], [LOCATION]-[LOCATION], [LOCATION]-[LOCATION]. Broken wifi is the same thing as no wifi.",technical issue,1,negative,1,6a50eb2063ca33195de45491b2b9151d,ingest,ORG:SouthwestAir; LOC:Reno; LOC:Dal; LOC:Dal; LOC:ABQ; LOC:Dal; LOC:Pitt
16,2026-09-24T08:00:16+00:00,Its all good,praise and positive feedback,1,positive,1,1ce4daa30ea65b68a19157c6f7de9476,ingest,
17,2026-09-24T08:00:17+00:00,@119309 @119433 Our team contacted you and we believe you were assisted. ^KO,complaint,1,neutral,1,c01fa360a5e6eec712b6a43b7eff1722,ingest,
18,2026-09-24T08:00:18+00:00,"Thanks. Yeah that's right, they are in the iTunes library on my computer",technical issue,1,neutral,1,42fe0d89c7bd0d61c73df9391fd62ab2,ingest,MISC:iTunes
19,2026-09-24T08:00:19+00:00,"Congratulations, now that your network services are back and stable. How do you intend to recompense costumers?",complaint,1,negative,1,aec0e9e979ba01a876bb91a6f133f49d,ingest,
20,2026-09-24T08:00:20+00:00,Are these sites live yet? (still not getting good coverage indoors),technical issue,1,negative,1,18d2898176c55b6023d3b4d1afd67fa6,ingest,
21,2026-09-24T08:00:21+00:00,@115913 Hey [NAME]! We'd love to look into what happened with that phone. DM us so we can get more details. [URL] *[NAME],technical issue,1,neutral,1,cdfe368b6cbe3beacd8cd9e50cb89e69,ingest,PER:Nick; PER:AlissaFast
22,2026-09-24T08:00:22+00:00,"@786253 You could help by not lying. You're service is a joke. The towers you borrow from with your boxes on them have been ""under repair"" for 2 years. Traaaaash.",technical issue,1,negative,1,e111ec56373e90684dc14c5feb01db03,ingest,
23,2026-09-24T08:00:23+00:00,Required information provided. Let me know if more details required.,complaint,1,neutral,1,045a0c496f9f138a9d222d1e4613360d,ingest,
24,2026-09-24T08:00:24+00:00,will the train run through to [LOCATION] following the delay?,product question,1,neutral,1,d4b62ce6954e8207929114f4a7a6f7fe,ingest,LOC:Henley
25,2026-09-24T08:00:25+00:00,#[LOCATION] area customers... Services seem to be slowly returning. Techs still working to restore service. ^PS,technical issue,1,neutral,1,85616a77629e2b186287530190875d9f,ingest,LOC:Austin
26,2026-09-24T08:00:26+00:00,"still disconnect? Also, is the controller up to date as outlined in the guide ^JA sent?  2 ^JS",technical issue,1,neutral,1,c1ec58d8eb338fe642286366cad93c54,ingest,
27,2026-09-24T08:00:27+00:00,Auto play I turned off forced me to watch a new show anyway. All instructions I find seem out of date/lead me nowhere. The real answer is?,technical issue,1,negative,1,fb90a685c4086be53969f5902e4942b4,ingest,
28,2026-09-24T08:00:28+00:00,"Two in a row from Amazon. Deliveries keep getting delayed. Being a prime member, I was denied OTD not just once. Have reported the issue before EDD but no reflection on the delivery. Still they couldn't ensure the delivery on time. I am pondering now whether to continue prime.",delivery and shipping,1,negative,1,9be27db586c540816f23bb3e88edd9a4,ingest,ORG:Amazon; MISC:prime; MISC:prime
29,2026-09-24T08:00:29+00:00,I've suffererd huge fraud by one of your account holders. Although they've refunded me PayPal need to take action &amp; eliminate this scam,complaint,1,negative,1,f716ed9c477dad6e90d03971f535ddb2,ingest,ORG:PayPal
30,2026-09-24T08:00:30+00:00,can't access it need ur @12286 to call,technical issue,1,negative,1,10f9fe3ae08e7f70b798f782184a43ff,ingest,
31,2026-09-24T08:00:31+00:00,"hello,how much is big box and may I know its features",product question,1,neutral,1,985fead075f5ad6ba22b05752bd5155b,ingest,MISC:big box
32,2026-09-24T08:00:32+00:00,@479401 @ATVIAssist nice christmas three 😂,product question,1,neutral,1,39ec40fa4d61561a016e821c8d1b7c95,ingest,
33,2026-09-24T08:00:33+00:00,(cont) names and Id number for further assistance. ^OS,account management,1,neutral,1,9b36bbaa290ec2ab08cfffac01820835,ingest,
34,2026-09-24T08:00:34+00:00,could you please reverse money [PHONE]. Sent to [PHONE] instead of [PHONE],billing and payments,1,negative,1,1fc5b7a1557c65da3ccd96da424712d6,ingest,
35,2026-09-24T08:00:35+00:00,"They should respond shortly. In the meantime, here is some documentation that may help: [URL] ^PB",technical issue,1,neutral,1,cecb307c0e99ebff21bacede8de677b5,ingest,
36,2026-09-24T08:00:36+00:00,Don’t get hooked into paying twice as much for Unlimited with Verizon. Sprint definitely #WorksForMe. [URL],billing and payments,1,positive,1,3ca5539533b76fd205380511c58c20c0,ingest,MISC:Unlimited; ORG:Verizon; ORG:Sprint
37,2026-09-24T08:00:37+00:00,"It didn't work. With wifi I have no prob but as soon as I go out, it becomes literally crazy :(",technical issue,1,negative,1,c1ce6c85dbf160fcf2910428cf4d3d8b,ingest,
38,2026-09-24T08:00:38+00:00,it's up to an hour. no feedback from you. Kindly revert back. Thanks,complaint,1,negative,1,958e7f3a416ae24143984bd04d375dad,ingest,
39,2026-09-24T08:00:39+00:00,"It's just so disrespectful. @983 can't build a safe bike lane, can't enforce this unsafe one, and drivers don't even care. [URL]",complaint,1,negative,1,5bd7dc5048bdce0e5d6b6c6f3667721a,ingest,
40,2026-09-24T08:00:40+00:00,My 2 yr old will miss her birthday cause @AmericanAir cancelled int'l flight 12 hrs pre departure. No alternative till Sunday. #sadness [URL],cancellation,1,negative,1,0505c5fd7b427bb0ff2669c094f1620f,ingest,ORG:AmericanAir
41,2026-09-24T08:00:41+00:00,"As checked, your network issue has been resolved by our network team. Rgds,[NAME]",technical issue,1,neutral,1,f50d5c191250a3c8b048357ebcb1a435,ingest,PER:Pradnya
42,2026-09-24T08:00:42+00:00,How comes you can respond to me on Twitter in less than 12hrs but it takes 5 weeks to hear from you with a claim???????,complaint,1,negative,1,1f2dd50b72175c826f87906445ea1c3e,ingest,ORG:Twitter
43,2026-09-24T08:00:43+00:00,its [NAME],account management,1,neutral,1,65f0f429fc556fb9c44ef3817a40d214,ingest,PER:Michael
44,2026-09-24T08:00:44+00:00,Why do I get charged fees when I move money to friends/relations accounts £1:12 here 87p there..always happens but my partner and friends never have this problem!? It’s only small amounts but over time it adds up. Thanks! #paypalfees,billing and payments,1,negative,1,f716ed9c477dad6e90d03971f535ddb2,ingest,
45,2026-09-24T08:00:45+00:00,"Hi, not necessary. You may do the flight change anytime up to 2 hours before departure. Thank you.",product question,1,neutral,1,0e349dbb862357eff79e405098ee3c27,ingest,
46,2026-09-24T08:00:46+00:00,"Hello @329759, please be informed that the provided mobile number has been worked on and is fine. However, kindly note that Social (1/3)",technical issue,1,neutral,1,3f117d063bf44b95e483560308a578db,ingest,
47,2026-09-24T08:00:47+00:00,Seem to be stuck in a loop where Windows tries to repair a Windows Update Database error but shows not fixed :( @MicrosoftHelps [URL],technical issue,1,negative,1,f4ba0f8932a991dfbdbd97d36158ad16,ingest,MISC:Windows; MISC:Windows; MISC:Windows Update; ORG:MicrosoftHelps
48,2026-09-24T08:00:48+00:00,It was really seems to sent from Paypal. #phishing [URL],complaint,1,negative,1,68294dde451b28f341546d955d0262bd,ingest,ORG:Paypal
49,2026-09-24T08:00:49+00:00,"In fact, it has more features such as lock screen magazine, gestures and security centre. Regards [NAME] OPPO Care (3/3)",product question,1,neutral,1,6ac771bbb7347aebecfc9bccfc612425,ingest,PER:Rishi; ORG:OPPO Care
50,2026-09-24T08:00:50+00:00,[LOCATION],account management,1,neutral,1,7bbca2bca54591e568e3901cef6ad7a7,ingest,LOC:San Diego; LOC:California
51,2026-09-24T08:00:51+00:00,haha turns out i already had an account. thus couldnt create one. my bad.🙏,account management,1,positive,1,7db783a2f4b9c3634391bc022fb89b36,ingest,
52,2026-09-24T08:00:52+00:00,Why in your ready chicken meals do you buy chicken from [LOCATION]?,product question,1,neutral,1,39f527022f68c20c190913266107cfc6,ingest,LOC:Holland
53,2026-09-24T08:00:53+00:00,@idea_cares Hi [NAME] did u get the details of installation of tower. I also want to know,technical issue,1,neutral,1,50a2486e39a14575b09369bd288da9e1,ingest,PER:aman
54,2026-09-24T08:00:54+00:00,الميزة تعمل عند الربط مع بلوتوث السيارة [URL] #ios11,product question,1,neutral,1,606c75318454249cb6593ec0a2dd0e38,ingest,MISC:ios11
55,2026-09-24T08:00:55+00:00,Where are you travelling to [NAME]? ^NM,product question,1,neutral,1,87bcbffce2bcee87973dddccc643f9d5,ingest,PER:Joe
56,2026-09-24T08:00:56+00:00,@AskPlayStation @678579 Make the video at 6 am then makw it live so i can watch,product question,1,neutral,1,da0b78504dcb2865fcb94b3f1df307d3,ingest,
57,2026-09-24T08:00:57+00:00,It's gone on holiday to [LOCATION],complaint,1,negative,1,ed1281f8dfbf74ae58c222f6b16a67ce,ingest,LOC:Europe
58,2026-09-24T08:00:58+00:00,"I'm sorry to hear you were downgraded, [NAME]. I hope our airport staff offered your compensation? If not, please DM your full name, 1/2",complaint,1,neutral,1,759b8c2b2cfac62a88f9230febe67c48,ingest,PER:Perrista
59,2026-09-24T08:00:59+00:00,Celebrate this independence day with the new Idea Anthem Ad for Ullu free [LOCATION] # No Ullu Banaoing [URL],product question,1,neutral,1,02191ff20ce80117d4f097dce2c3aaa3,ingest,ORG:Idea; MISC:Idea Anthem; LOC:India
60,2026-09-24T08:01:00+00:00,"Hi [NAME], If you buy an International warranty and the model is available in [LOCATION], the warranty can be transferred to [LOCATION]. ^KJ.",product question,1,neutral,1,61bfc2cc6945b2317dac589b0b2a1062,ingest,PER:Maradia; LOC:India; LOC:India
61,2026-09-24T08:01:01+00:00,What??,complaint,1,negative,1,27689a66a99fc7c60201ad3308cda37e,ingest,
62,2026-09-24T08:01:02+00:00,Lol you forgot it with the queso stop lying,complaint,1,negative,1,ced1e1bb7ae8715f5a3b7a9c7fcab352,ingest,
63,2026-09-24T08:01:03+00:00,Hey there! Please send us a DM with the email address linked to your PayPal account and the country your PayPal account is registered in. We would be more than happy to help. ^CRG,account management,1,neutral,1,f716ed9c477dad6e90d03971f535ddb2,ingest,ORG:PayPal; ORG:PayPal
64,2026-09-24T08:01:04+00:00,Hey [NAME]! Sign up for what?,product question,1,neutral,1,2e9690b9d2047163fef9f29560eb75eb,ingest,PER:Tina
65,2026-09-24T08:01:05+00:00,I can't recharge my glo line. Kindly respond to my messages,billing and payments,1,negative,1,3411bbeee246826641bc4a30e15b428e,ingest,
