id,conversation_id,speaker,company,text
1,6eb7c7e8f755239d598bade25d1ddf42,customer,AmazonHelp,El paquete fue reventado en el envío
2,99218cd7514e3f7f7ce70b39edf94f0c,customer,HPSupport,@HPSupport Resolve technical queries related to  HP Network  Router just tab the https://t.co/AxFTaQEuho
3,203bb8c571a89789559985189c29e4bf,customer,AldiUK,"Hello, any vibes from the team yet as to whether it's a yea or a nay? Fingers crossed my end!"
4,3d44304ed51cc63550c73560a7d8ddda,customer,AppleSupport,"Ever since the last update, my battery has been running down pretty fast! Sometimes within minutes, it's out. Please advise."
5,ff74710015dc1741c0c43106157599da,agent,OPPOCareIN,once we have more information regarding this issue. Hang in there. We would appreciate your patience on this. Divya OPPO Care (2/2)
6,c95247137d7c213c1b6db26f8cfc56a2,customer,VirginTrains,"Hi there, no, can't see a VT ref no. in any of the replies I've had so far"
7,85238be374078ad98b0f71d53b1f134e,agent,AskSeagate,"https://t.co/EEqroaUPhL If data is needed, you can contact our data recovery team but it is not a free service: https://t.co/mWTxVO95lZ"
8,9569c73377fe438505d76a9881562f4a,agent,AmazonHelp,Please reach out to us here via phone as soon as you're able to: https://t.co/xlEjgbEu2x ^QJ
9,1027650839851d2c8909038ffb27dd3a,customer,Safaricom_Care,LH24R7V4X2 Confirmed. Ksh410.00 paid to Thomava Route B on 2/8/17 at 9:03 PM. Pls I've snt to wng agelnt.pls hlp.0719608276
10,933cc10051289ecf2547d8920a09bba8,agent,GloCare,"We apologize, again, check your SD card memory level. Thank you-SG"
11,d7feedc5ffb4a7a704fedf1eb284f7d5,customer,hulu_support,when will new episodes of streetoutlaws and deadlyest catch come out ?! thank you !🤙🏽🤙🏽
12,0ea4c9a447227d76db0496a08976676d,agent,SW_Help,"the Moving Annual Average includes time under the previous operator, find more information here https://t.co/AN8cxQWKat &amp; contact 1/2"
13,c01fa360a5e6eec712b6a43b7eff1722,agent,Safaricom_Care,We believe we have been of help on call.@119433 ^DE
14,69501997e5ad7a95f0eb17c6e3d4458b,customer,AmazonHelp,"@4030 @118702 @115937 @4110 @4168 @119356 @115821 @131283 @144775 @2517 @115830 @115850 Dear Amazon, Just to remind you...its been 24 days since you are cheating on your customers hard earned money. Sigh! #ScamAtAmazon #Day24"
