id,conversation_id,speaker,company,text
1,538a877917a6f7aa94d8ed5aadf51906,customer,TMobileHelp,"The service is garbage, you can't fix garbage."
2,5322892908201ff25e31706335016df1,customer,sprintcare,Stop keeping my phone off cuz i owe $2.35 tf is that about
3,764e0e66ad6945d594700e591dfb1838,customer,asksalesforce,Have you see the new certified pro templates?  Check out the files in the Community for details! https://t.co/dU1j02tGnJ via @28168 https://t.co/rma9CTzPco
4,5a5ed9b9d3d71e4bb2c6ee09aa5d3a8b,customer,idea_cares,@34401 @116590 @14152 @119863 @118341 @118342 u people are only circulating so many promotional offers for deceiving consumers why?already made several complaints against those messages.
5,34910b5b9d513b37c852015018efc4bb,customer,AskCiti,@AskCiti yooo thank you i had this same problem.... ridiculous how it says invalid routing number instead
6,a9d892b18bbb9e504c900a4c4cc79800,customer,Morrisons,@129854 @Morrisons Whoops they forgot they fobbed you off before with the same crap excuse and tried it again!
7,609e06ec0520ec09f8f644e158783171,agent,sprintcare,This is very concerning to us and we would really like to help. Can you let us know the make and model of your phone? -MH
8,a72d118d3b5469a68176cf40735b0843,customer,British_Airways,My friends and I are flying to Bangkok. 2 in Business 1 in economy. Free upgrade for the guy who can't afford it?
9,81db68bcc730f2397ba712f5661b30d5,customer,AmazonHelp,"@115850 @AmazonHelp Even writing to Amazon India MD, I did not receive my money back! Sic! Now next step....."
10,6e5c681f54eced1d1361dd85490e17b6,customer,AskeBay,But the item was cancelled and I've already paid for it? So I have to wait and see if it turns up then claim?
11,606c75318454249cb6593ec0a2dd0e38,customer,,I like that it’s one page. But items should be movable #ios11 https://t.co/ztmUrGpZct
12,07069e6123af701c8e53c290183b48ff,customer,Morrisons,Why do supermarkets not label contents of instore baked bread? Asked in @Morrisons at w/end for info - no one knew http://t.co/1I3MQuRGJQ
13,58b4294fd72a357a98a17dc70901cd3b,agent,Delta,"We appreciate your honest feedback, Fran. We will share this with our Leadership team in hopes to better assist you in the future.  *ALA"
14,569aca58ef2ca5a6fc3afc57e4daad2d,agent,BofA_Help,You're welcome! Please let us know if you need additional help in the future. ^ig
15,6a50eb2063ca33195de45491b2b9151d,customer,SouthwestAir,".@SouthwestAir in last week broken wifi on Reno-Dal, Dal-ABQ, Dal-Pitt. Broken wifi is the same thing as no wifi."
16,1ce4daa30ea65b68a19157c6f7de9476,customer,ATVIAssist,Its all good
17,c01fa360a5e6eec712b6a43b7eff1722,agent,Safaricom_Care,@119309 @119433 Our team contacted you and we believe you were assisted. ^KO
18,42fe0d89c7bd0d61c73df9391fd62ab2,customer,AppleSupport,"Thanks. Yeah that's right, they are in the iTunes library on my computer"
19,aec0e9e979ba01a876bb91a6f133f49d,customer,GloCare,"Congratulations, now that your network services are back and stable. How do you intend to recompense costumers?"
20,18d2898176c55b6023d3b4d1afd67fa6,customer,TMobileHelp,Are these sites live yet? (still not getting good coverage indoors)
21,cdfe368b6cbe3beacd8cd9e50cb89e69,agent,TMobileHelp,@115913 Hey Nick! We'd love to look into what happened with that phone. DM us so we can get more details. https://t.co/3sF8qpf2nx *AlissaFast
22,e111ec56373e90684dc14c5feb01db03,customer,sprintcare,"@786253 You could help by not lying. You're service is a joke. The towers you borrow from with your boxes on them have been ""under repair"" for 2 years. Traaaaash."
23,045a0c496f9f138a9d222d1e4613360d,customer,Uber_Support,Required information provided. Let me know if more details required.
24,d4b62ce6954e8207929114f4a7a6f7fe,customer,GWRHelp,will the train run through to Henley following the delay?
25,85616a77629e2b186287530190875d9f,customer,Ask_Spectrum,#Austin area customers... Services seem to be slowly returning. Techs still working to restore service. ^PS
26,c1ec58d8eb338fe642286366cad93c54,agent,XboxSupport,"still disconnect? Also, is the controller up to date as outlined in the guide ^JA sent?  2 ^JS"
27,fb90a685c4086be53969f5902e4942b4,customer,hulu_support,Auto play I turned off forced me to watch a new show anyway. All instructions I find seem out of date/lead me nowhere. The real answer is?
